index,director,duration,genres,movie,language,country,year,rating,overview,revenue
0,James Cameron,178.0,Action|Adventure|Fantasy|Sci-Fi,Avatar,English,USA,2009.0,7.9,In the 22nd century a paraplegic Marine is dispatched to the moon Pandora on a unique mission but becomes torn between following orders and protecting an alien civilization.,2920357254
1,Gore Verbinski,169.0,Action|Adventure|Fantasy,Pirates of the Caribbean: At World's End,English,USA,2007.0,7.1,Captain Barbossa long believed to be dead has come back to life and is headed to the edge of the Earth with Will Turner and Elizabeth Swann. But nothing is quite as it seems.,961000000
2,Sam Mendes,148.0,Action|Adventure|Thriller,Spectre,English,UK,2015.0,6.8,A cryptic message from Bond’s past sends him on a trail to uncover a sinister organization. While M battles political forces to keep the secret service alive Bond peels back the layers of deceit to reveal the terrible truth behind SPECTRE.,880674609
3,Christopher Nolan,164.0,Action|Thriller,The Dark Knight Rises,English,USA,2012.0,8.5,Following the death of District Attorney Harvey Dent Batman assumes responsibility for Dent's crimes to protect the late attorney's reputation and is subsequently hunted by the Gotham City Police Department. Eight years later Batman encounters the mysterious Selina Kyle and the villainous Bane a new terrorist leader who overwhelms Gotham's finest. The Dark Knight resurfaces to protect a city that has branded him an enemy.,1081041287
5,Andrew Stanton,132.0,Action|Adventure|Sci-Fi,John Carter,English,USA,2012.0,6.6,John Carter is a war-weary former military captain who's inexplicably transported to the mysterious and exotic planet of Barsoom (Mars) and reluctantly becomes embroiled in an epic conflict. It's a world on the brink of collapse and Carter rediscovers his humanity when he realizes the survival of Barsoom and its people rests in his hands.,284139100
6,Sam Raimi,156.0,Action|Adventure|Romance,Spider-Man 3,English,USA,2007.0,6.2,The seemingly invincible Spider-Man goes up against an all-new crop of villains—including the shape-shifting Sandman. While Spider-Man’s superpowers are altered by an alien organism his alter ego Peter Parker deals with nemesis Eddie Brock and also gets caught up in a love triangle.,890871626
7,Nathan Greno,100.0,Adventure|Animation|Comedy|Family|Fantasy|Musical|Romance,Tangled,English,USA,2010.0,7.8,When the kingdom's most wanted-and most charming-bandit Flynn Rider hides out in a mysterious tower he's taken hostage by Rapunzel a beautiful and feisty tower-bound teen with 70 feet of magical golden hair. Flynn's curious captor who's looking for her ticket out of the tower where she's been locked away for years strikes a deal with the handsome thief and the unlikely duo sets off on an action-packed escapade complete with a super-cop horse an over-protective chameleon and a gruff gang of pub thugs.,592461732
8,Joss Whedon,141.0,Action|Adventure|Sci-Fi,Avengers: Age of Ultron,English,USA,2015.0,7.5,When Tony Stark tries to jumpstart a dormant peacekeeping program things go awry and Earth’s Mightiest Heroes are put to the ultimate test as the fate of the planet hangs in the balance. As the villainous Ultron emerges it is up to The Avengers to stop him from enacting his terrible plans and soon uneasy alliances and unexpected action pave the way for an epic and unique global adventure.,1405403694
9,David Yates,153.0,Adventure|Family|Fantasy|Mystery,Harry Potter and the Half-Blood Prince,English,UK,2009.0,7.5,As Lord Voldemort tightens his grip on both the Muggle and wizarding worlds Hogwarts is no longer a safe haven. Harry suspects perils may even lie within the castle but Dumbledore is more intent upon preparing him for the final battle fast approaching. Together they work to find the key to unlock Voldemorts defenses and to this end Dumbledore recruits his old friend and colleague Horace Slughorn whom he believes holds crucial information. Even as the decisive showdown looms romance blossoms for Harry Ron Hermione and their classmates. Love is in the air but danger lies ahead and Hogwarts may never be the same again.,933959197
10,Zack Snyder,183.0,Action|Adventure|Sci-Fi,Batman v Superman: Dawn of Justice,English,USA,2016.0,6.9,Fearing the actions of a god-like Super Hero left unchecked Gotham City’s own formidable forceful vigilante takes on Metropolis’s most revered modern-day savior while the world wrestles with what sort of hero it really needs. And with Batman and Superman at war with one another a new threat quickly arises putting mankind in greater danger than it’s ever known before.,873637528
11,Bryan Singer,169.0,Action|Adventure|Sci-Fi,Superman Returns,English,USA,2006.0,6.1,Superman returns to discover his 5-year absence has allowed Lex Luthor to walk free and that those he was closest to felt abandoned and have moved on. Luthor plots his ultimate revenge that could see millions killed and change the face of the planet forever as well as ridding himself of the Man of Steel.,391081192
12,Marc Forster,106.0,Action|Adventure,Quantum of Solace,English,UK,2008.0,6.7,Quantum of Solace continues the adventures of James Bond after Casino Royale. Betrayed by Vesper the woman he loved 007 fights the urge to make his latest mission personal. Pursuing his determination to uncover the truth Bond and M interrogate Mr. White who reveals that the organization that blackmailed Vesper is far more complex and dangerous than anyone had imagined.,589580482
13,Gore Verbinski,151.0,Action|Adventure|Fantasy,Pirates of the Caribbean: Dead Man's Chest,English,USA,2006.0,7.3,Captain Jack Sparrow works his way out of a blood debt with the ghostly Davy Jones to avoid eternal damnation.,1065659812
